ProID,Info,,time,Value,
,,,0.0341992,0.66800004,
,,,0.034200598,0.66800004,
,,,0.034202,0.67600006,
,,,0.0342034,0.67600006,
,,,0.0342048,0.67600006,
,,,0.0342062,0.67600006,
,,,0.0342076,0.66800004,
,,,0.034208998,0.67600006,
,,,0.0342104,0.67600006,
,,,0.0342118,0.67600006,
,,,0.0342132,0.67600006,
,,,0.0342146,0.67600006,
,,,0.034215998,0.66800004,
,,,0.0342174,0.67600006,
,,,0.0342188,0.66800004,
,,,0.0342202,0.67600006,
,,,0.0342216,0.67600006,
,,,0.034222998,0.66800004,
,,,0.0342244,0.67600006,
,,,0.0342258,0.67600006,
,,,0.0342272,0.67600006,
,,,0.0342286,0.67600006,
,,,0.034229998,0.67600006,
,,,0.0342314,0.67600006,
,,,0.0342328,0.67600006,
,,,0.0342342,0.67600006,
,,,0.0342356,0.67600006,
,,,0.034237,0.67600006,
,,,0.034238398,0.67600006,
,,,0.0342398,0.67600006,
,,,0.0342412,0.67600006,
,,,0.0342426,0.67600006,
,,,0.034244,0.67600006,
,,,0.034245398,0.67600006,
,,,0.0342468,0.67600006,
,,,0.0342482,0.67600006,
,,,0.0342496,0.67600006,
,,,0.034251,0.67600006,
,,,0.034252398,0.67600006,
,,,0.0342538,0.67600006,
,,,0.0342552,0.67600006,
,,,0.0342566,0.67600006,
,,,0.034258,0.67600006,
,,,0.034259398,0.67600006,
,,,0.0342608,0.67600006,
,,,0.0342622,0.67600006,
,,,0.0342636,0.67600006,
,,,0.034265,0.67600006,
,,,0.0342664,0.67600006,
,,,0.034267798,0.67600006,
,,,0.0342692,0.67600006,
,,,0.0342706,0.67600006,
,,,0.034272,0.67600006,
,,,0.0342734,0.67600006,
,,,0.034274798,0.67600006,
,,,0.0342762,0.67600006,
,,,0.0342776,0.67600006,
,,,0.034279,0.67600006,
,,,0.0342804,0.67600006,
,,,0.034281798,0.67600006,
,,,0.0342832,0.67600006,
,,,0.0342846,0.67600006,
,,,0.034286,0.67600006,
,,,0.0342874,0.67600006,
,,,0.034288798,0.67600006,
,,,0.0342902,0.67600006,
,,,0.0342916,0.67600006,
,,,0.034293,0.67600006,
,,,0.0342944,0.67600006,
,,,0.0342958,0.67600006,
,,,0.034297198,0.67600006,
,,,0.0342986,0.67600006,
,,,0.0343,0.67600006,
,,,0.0343014,0.67600006,
,,,0.0343028,0.67600006,
,,,0.034304198,0.67600006,
,,,0.0343056,0.67600006,
,,,0.034307,0.67600006,
,,,0.0343084,0.67600006,
,,,0.0343098,0.67600006,
,,,0.034311198,0.67600006,
,,,0.0343126,0.67600006,
,,,0.034314,0.67600006,
,,,0.0343154,0.67600006,
,,,0.0343168,0.67600006,
,,,0.034318198,0.67600006,
,,,0.0343196,0.67600006,
,,,0.034321,0.67600006,
,,,0.0343224,0.67600006,
,,,0.0343238,0.67600006,
,,,0.0343252,0.67600006,
,,,0.034326598,0.67600006,
,,,0.034328,0.67600006,
,,,0.0343294,0.67600006,
,,,0.0343308,0.67600006,
,,,0.0343322,0.67600006,
,,,0.034333598,0.67600006,
,,,0.034335,0.67600006,
,,,0.0343364,0.67600006,
,,,0.0343378,0.67600006,
,,,0.0343392,0.67600006,
,,,0.034340598,0.67600006,
,,,0.034342,0.67600006,
,,,0.0343434,0.67600006,
,,,0.0343448,0.67600006,
,,,0.0343462,0.67600006,
,,,0.034347598,0.67600006,
,,,0.034349,0.67600006,
,,,0.0343504,0.67600006,
,,,0.0343518,0.67600006,
,,,0.0343532,0.67600006,
,,,0.0343546,0.67600006,
,,,0.034355998,0.67600006,
,,,0.0343574,0.67600006,
,,,0.0343588,0.67600006,
,,,0.0343602,0.67600006,
,,,0.0343616,0.67600006,
,,,0.034362998,0.67600006,
,,,0.0343644,0.67600006,
,,,0.0343658,0.67600006,
,,,0.0343672,0.67600006,
,,,0.0343686,0.67600006,
,,,0.034369998,0.67600006,
,,,0.0343714,0.67600006,
,,,0.0343728,0.67600006,
,,,0.0343742,0.67600006,
,,,0.0343756,0.67600006,
,,,0.034376998,0.67600006,
,,,0.0343784,0.67600006,
,,,0.0343798,0.67600006,
,,,0.0343812,0.67600006,
,,,0.0343826,0.67600006,
,,,0.034384,0.67600006,
,,,0.034385398,0.67600006,
,,,0.0343868,0.67600006,
,,,0.0343882,0.67600006,
,,,0.0343896,0.67600006,
,,,0.034391,0.67600006,
,,,0.034392398,0.67600006,
,,,0.0343938,0.67600006,
,,,0.0343952,0.67600006,
,,,0.0343966,0.67600006,
,,,0.034398,0.67600006,
,,,0.034399398,0.67600006,
,,,0.0344008,0.67600006,
,,,0.0344022,0.67600006,
,,,0.0344036,0.67600006,
,,,0.034405,0.67600006,
,,,0.0344064,0.67600006,
,,,0.0344078,0.67600006,
,,,0.0344092,0.67600006,
,,,0.0344106,0.67600006,
,,,0.034412,0.67600006,
,,,0.0344134,0.67600006,
,,,0.034414798,0.67600006,
,,,0.0344162,0.67600006,
,,,0.0344176,0.67600006,
,,,0.034419,0.67600006,
,,,0.0344204,0.67600006,
,,,0.034421798,0.67600006,
,,,0.0344232,0.67600006,
,,,0.0344246,0.67600006,
,,,0.034426,0.67600006,
,,,0.0344274,0.67600006,
,,,0.034428798,0.67600006,
,,,0.0344302,0.67600006,
,,,0.0344316,0.67600006,
,,,0.034433,0.67600006,
,,,0.0344344,0.67600006,
,,,0.0344358,0.67600006,
,,,0.0344372,0.67600006,
,,,0.0344386,0.67600006,
,,,0.03444,0.67600006,
,,,0.0344414,0.67600006,
,,,0.0344428,0.67600006,
,,,0.034444198,0.67600006,
,,,0.0344456,0.67600006,
,,,0.034447,0.67600006,
,,,0.0344484,0.67600006,
,,,0.0344498,0.67600006,
,,,0.034451198,0.67600006,
,,,0.0344526,0.67600006,
,,,0.034454,0.67600006,
,,,0.0344554,0.67600006,
,,,0.0344568,0.67600006,
,,,0.034458198,0.67600006,
,,,0.0344596,0.67600006,
,,,0.034461,0.67600006,
,,,0.0344624,0.67600006,
,,,0.0344638,0.67600006,
,,,0.0344652,0.67600006,
,,,0.0344666,0.67600006,
,,,0.034468,0.67600006,
,,,0.0344694,0.67600006,
,,,0.0344708,0.67600006,
,,,0.0344722,0.67600006,
,,,0.034473598,0.67600006,
,,,0.034475,0.67600006,
,,,0.0344764,0.67600006,
,,,0.0344778,0.67600006,
,,,0.0344792,0.67600006,
,,,0.034480598,0.67600006,
,,,0.034482,0.67600006,
,,,0.0344834,0.67600006,
,,,0.0344848,0.67600006,
,,,0.0344862,0.67600006,
,,,0.034487598,0.67600006,
,,,0.034489,0.67600006,
,,,0.0344904,0.67600006,
,,,0.0344918,0.67600006,
,,,0.0344932,0.67600006,
,,,0.0344946,0.67600006,
,,,0.034496,0.67600006,
,,,0.0344974,0.67600006,
,,,0.0344988,0.67600006,
,,,0.0345002,0.67600006,
,,,0.0345016,0.67600006,
,,,0.034502998,0.684,
,,,0.0345044,0.67600006,
,,,0.0345058,0.684,
,,,0.0345072,0.67600006,
,,,0.0345086,0.67600006,
,,,0.034509998,0.684,
,,,0.0345114,0.67600006,
,,,0.0345128,0.67600006,
,,,0.0345142,0.684,
,,,0.0345156,0.684,
,,,0.034516998,0.67600006,
,,,0.0345184,0.67600006,
,,,0.0345198,0.684,
,,,0.0345212,0.67600006,
,,,0.0345226,0.67600006,
,,,0.034524,0.67600006,
,,,0.0345254,0.684,
,,,0.0345268,0.67600006,
,,,0.0345282,0.67600006,
,,,0.0345296,0.67600006,
,,,0.034531,0.67600006,
,,,0.034532398,0.684,
,,,0.0345338,0.67600006,
,,,0.0345352,0.67600006,
,,,0.0345366,0.67600006,
,,,0.034538,0.67600006,
,,,0.034539398,0.67600006,
,,,0.0345408,0.67600006,
,,,0.0345422,0.684,
,,,0.0345436,0.684,
,,,0.034545,0.67600006,
,,,0.034546398,0.67600006,
,,,0.0345478,0.67600006,
,,,0.0345492,0.67600006,
,,,0.0345506,0.684,
,,,0.034552,0.67600006,
,,,0.0345534,0.684,
,,,0.0345548,0.684,
,,,0.0345562,0.684,
,,,0.0345576,0.67600006,
,,,0.034559,0.684,
,,,0.0345604,0.67600006,
,,,0.034561798,0.67600006,
,,,0.0345632,0.67600006,
,,,0.0345646,0.67600006,
,,,0.034566,0.67600006,
,,,0.0345674,0.684,
,,,0.034568798,0.67600006,
,,,0.0345702,0.684,
,,,0.0345716,0.67600006,
,,,0.034573,0.67600006,
,,,0.0345744,0.67600006,
,,,0.034575798,0.684,
,,,0.0345772,0.684,
,,,0.0345786,0.67600006,
,,,0.03458,0.684,
,,,0.0345814,0.67600006,
,,,0.0345828,0.684,
,,,0.0345842,0.684,
,,,0.0345856,0.67600006,
,,,0.034587,0.684,
,,,0.0345884,0.67600006,
,,,0.0345898,0.684,
,,,0.034591198,0.684,
,,,0.0345926,0.684,
,,,0.034594,0.67600006,
,,,0.0345954,0.684,
,,,0.0345968,0.67600006,
,,,0.034598198,0.684,
,,,0.0345996,0.684,
,,,0.034601,0.684,
,,,0.0346024,0.684,
,,,0.0346038,0.684,
,,,0.034605198,0.67600006,
,,,0.0346066,0.684,
,,,0.034608,0.684,
,,,0.0346094,0.684,
,,,0.0346108,0.67600006,
,,,0.0346122,0.684,
,,,0.0346136,0.67600006,
,,,0.034615,0.684,
,,,0.0346164,0.684,
,,,0.0346178,0.67600006,
,,,0.0346192,0.684,
,,,0.034620598,0.684,
,,,0.034622,0.67600006,
,,,0.0346234,0.684,
,,,0.0346248,0.67600006,
,,,0.0346262,0.67600006,
,,,0.034627598,0.67600006,
,,,0.034629,0.67600006,
,,,0.0346304,0.67600006,
,,,0.0346318,0.684,
,,,0.0346332,0.684,
,,,0.034634598,0.684,
,,,0.034636,0.684,
,,,0.0346374,0.684,
,,,0.0346388,0.67600006,
,,,0.0346402,0.684,
,,,0.0346416,0.684,
,,,0.034642998,0.684,
,,,0.0346444,0.684,
,,,0.0346458,0.684,
,,,0.0346472,0.684,
,,,0.0346486,0.67600006,
,,,0.034649998,0.684,
,,,0.0346514,0.684,
,,,0.0346528,0.684,
,,,0.0346542,0.684,
,,,0.0346556,0.67600006,
,,,0.034656998,0.684,
,,,0.0346584,0.67600006,
,,,0.0346598,0.684,
,,,0.0346612,0.67600006,
,,,0.0346626,0.684,
,,,0.034663998,0.684,
,,,0.0346654,0.684,
,,,0.0346668,0.684,
,,,0.0346682,0.684,
,,,0.0346696,0.684,
,,,0.034671,0.684,
,,,0.034672398,0.67600006,
,,,0.0346738,0.684,
,,,0.0346752,0.684,
,,,0.0346766,0.67600006,
,,,0.034678,0.684,
,,,0.034679398,0.684,
,,,0.0346808,0.684,
,,,0.0346822,0.67600006,
,,,0.0346836,0.684,
,,,0.034685,0.684,
,,,0.034686398,0.684,
,,,0.0346878,0.684,
,,,0.0346892,0.684,
,,,0.0346906,0.684,
,,,0.034692,0.67600006,
,,,0.034693398,0.684,
,,,0.0346948,0.684,
,,,0.0346962,0.684,
,,,0.0346976,0.684,
,,,0.034699,0.684,
,,,0.0347004,0.684,
,,,0.034701798,0.684,
,,,0.0347032,0.684,
,,,0.0347046,0.684,
,,,0.034706,0.684,
,,,0.0347074,0.684,
,,,0.034708798,0.684,
,,,0.0347102,0.684,
,,,0.0347116,0.684,
,,,0.034713,0.684,
,,,0.0347144,0.684,
,,,0.034715798,0.684,
,,,0.0347172,0.684,
,,,0.0347186,0.684,
,,,0.03472,0.684,
,,,0.0347214,0.684,
,,,0.034722798,0.684,
,,,0.0347242,0.684,
,,,0.0347256,0.684,
,,,0.034727,0.67600006,
,,,0.0347284,0.684,
,,,0.0347298,0.684,
,,,0.034731198,0.67600006,
,,,0.0347326,0.684,
,,,0.034734,0.684,
,,,0.0347354,0.684,
,,,0.0347368,0.684,
,,,0.034738198,0.684,
,,,0.0347396,0.684,
,,,0.034741,0.684,
,,,0.0347424,0.684,
,,,0.0347438,0.684,
,,,0.034745198,0.684,
,,,0.0347466,0.684,
,,,0.034748,0.684,
,,,0.0347494,0.67600006,
,,,0.0347508,0.684,
,,,0.034752198,0.684,
,,,0.0347536,0.684,
,,,0.034755,0.684,
,,,0.0347564,0.684,
,,,0.0347578,0.684,
,,,0.0347592,0.684,
,,,0.034760598,0.684,
,,,0.034762,0.684,
,,,0.0347634,0.684,
,,,0.0347648,0.67600006,
,,,0.0347662,0.684,
,,,0.034767598,0.684,
,,,0.034769,0.684,
,,,0.0347704,0.684,
,,,0.0347718,0.684,
,,,0.0347732,0.67600006,
,,,0.034774598,0.684,
,,,0.034776,0.684,
,,,0.0347774,0.67600006,
,,,0.0347788,0.684,
,,,0.0347802,0.684,
,,,0.034781598,0.684,
,,,0.034783,0.684,
,,,0.0347844,0.684,
,,,0.0347858,0.684,
,,,0.0347872,0.684,
,,,0.0347886,0.684,
,,,0.034789998,0.684,
,,,0.0347914,0.684,
,,,0.0347928,0.684,
,,,0.0347942,0.684,
,,,0.0347956,0.684,
,,,0.034796998,0.684,
,,,0.0347984,0.684,
,,,0.0347998,0.684,
,,,0.0348012,0.684,
,,,0.0348026,0.684,
,,,0.034803998,0.684,
,,,0.0348054,0.684,
,,,0.0348068,0.684,
,,,0.0348082,0.684,
,,,0.0348096,0.684,
,,,0.034810998,0.684,
,,,0.0348124,0.684,
,,,0.0348138,0.684,
,,,0.0348152,0.684,
,,,0.0348166,0.67600006,
,,,0.034818,0.684,
,,,0.034819398,0.684,
,,,0.0348208,0.684,
,,,0.0348222,0.684,
,,,0.0348236,0.684,
,,,0.034825,0.684,
,,,0.034826398,0.684,
,,,0.0348278,0.684,
,,,0.0348292,0.684,
,,,0.0348306,0.684,
,,,0.034832,0.67600006,
,,,0.034833398,0.684,
,,,0.0348348,0.684,
,,,0.0348362,0.684,
,,,0.0348376,0.684,
,,,0.034839,0.684,
,,,0.034840398,0.684,
,,,0.0348418,0.67600006,
,,,0.0348432,0.67600006,
,,,0.0348446,0.67600006,
,,,0.034846,0.684,
,,,0.0348474,0.684,
,,,0.034848798,0.684,
,,,0.0348502,0.684,
,,,0.0348516,0.684,
,,,0.034853,0.684,
,,,0.0348544,0.684,
,,,0.034855798,0.684,
,,,0.0348572,0.684,
,,,0.0348586,0.684,
,,,0.03486,0.684,
,,,0.0348614,0.684,
,,,0.034862798,0.67600006,
,,,0.0348642,0.684,
,,,0.0348656,0.684,
,,,0.034867,0.684,
,,,0.0348684,0.684,
,,,0.034869798,0.684,
,,,0.0348712,0.67600006,
,,,0.0348726,0.684,
,,,0.034874,0.684,
,,,0.0348754,0.684,
,,,0.0348768,0.684,
,,,0.034878198,0.684,
,,,0.0348796,0.684,
,,,0.034881,0.684,
,,,0.0348824,0.684,
,,,0.0348838,0.684,
,,,0.034885198,0.684,
,,,0.0348866,0.684,
,,,0.034888,0.684,
,,,0.0348894,0.684,
,,,0.0348908,0.67600006,
,,,0.034892198,0.684,
,,,0.0348936,0.684,
,,,0.034895,0.684,
,,,0.0348964,0.684,
,,,0.0348978,0.684,
,,,0.034899198,0.684,
,,,0.0349006,0.684,
,,,0.034902,0.684,
,,,0.0349034,0.684,
,,,0.0349048,0.684,
,,,0.0349062,0.684,
,,,0.034907598,0.684,
,,,0.034909,0.684,
,,,0.0349104,0.684,
,,,0.0349118,0.684,
,,,0.0349132,0.67600006,
,,,0.034914598,0.684,
,,,0.034916,0.684,
,,,0.0349174,0.684,
,,,0.0349188,0.684,
,,,0.0349202,0.684,
,,,0.034921598,0.684,
,,,0.034923,0.684,
,,,0.0349244,0.684,
,,,0.0349258,0.684,
,,,0.0349272,0.684,
,,,0.034928598,0.684,
,,,0.03493,0.684,
,,,0.0349314,0.684,
,,,0.0349328,0.684,
,,,0.0349342,0.684,
,,,0.0349356,0.684,
,,,0.034936998,0.684,
,,,0.0349384,0.684,
,,,0.0349398,0.684,
,,,0.0349412,0.684,
,,,0.0349426,0.684,
,,,0.034943998,0.684,
,,,0.0349454,0.684,
,,,0.0349468,0.684,
,,,0.0349482,0.684,
,,,0.0349496,0.684,
,,,0.034950998,0.684,
,,,0.0349524,0.684,
,,,0.0349538,0.684,
,,,0.0349552,0.684,
,,,0.0349566,0.684,
,,,0.034957998,0.684,
,,,0.0349594,0.684,
,,,0.0349608,0.684,
,,,0.0349622,0.684,
,,,0.0349636,0.684,
,,,0.034965,0.684,
,,,0.034966398,0.684,
,,,0.0349678,0.684,
,,,0.0349692,0.684,
,,,0.0349706,0.684,
,,,0.034972,0.684,
,,,0.034973398,0.684,
,,,0.0349748,0.684,
,,,0.0349762,0.684,
,,,0.0349776,0.684,
,,,0.034979,0.684,
,,,0.034980398,0.684,
,,,0.0349818,0.684,
,,,0.0349832,0.684,
,,,0.0349846,0.684,
,,,0.034986,0.684,
,,,0.034987397,0.684,
,,,0.0349888,0.684,
,,,0.0349902,0.684,
,,,0.0349916,0.684,
,,,0.034993,0.684,
,,,0.0349944,0.684,
,,,0.034995798,0.684,
,,,0.0349972,0.684,
,,,0.0349986,0.684,
,,,0.035,0.684,
,,,0.0350014,0.684,
,,,0.035002798,0.684,
,,,0.0350042,0.684,
,,,0.0350056,0.684,
,,,0.035007,0.684,
,,,0.0350084,0.684,
,,,0.035009798,0.684,
,,,0.0350112,0.684,
,,,0.0350126,0.684,
,,,0.035014,0.684,
,,,0.0350154,0.684,
,,,0.035016797,0.684,
,,,0.0350182,0.684,
,,,0.0350196,0.684,
,,,0.035021,0.684,
,,,0.0350224,0.684,
,,,0.0350238,0.684,
,,,0.035025198,0.684,
,,,0.0350266,0.684,
,,,0.035028,0.684,
,,,0.0350294,0.684,
,,,0.0350308,0.684,
,,,0.035032198,0.684,
,,,0.0350336,0.684,
,,,0.035035,0.684,
,,,0.0350364,0.684,
,,,0.0350378,0.684,
,,,0.035039198,0.684,
,,,0.0350406,0.684,
,,,0.035042,0.684,
,,,0.0350434,0.684,
,,,0.0350448,0.684,
,,,0.0350462,0.684,
,,,0.0350476,0.684,
,,,0.035049,0.684,
,,,0.0350504,0.684,
,,,0.0350518,0.684,
,,,0.0350532,0.684,
,,,0.035054598,0.684,
,,,0.035056,0.67600006,
,,,0.0350574,0.684,
,,,0.0350588,0.684,
,,,0.0350602,0.684,
,,,0.035061598,0.684,
,,,0.035063,0.684,
,,,0.0350644,0.684,
,,,0.0350658,0.684,
,,,0.0350672,0.684,
,,,0.035068598,0.684,
,,,0.03507,0.684,
,,,0.0350714,0.684,
,,,0.0350728,0.684,
,,,0.0350742,0.684,
,,,0.0350756,0.684,
,,,0.035077,0.684,
,,,0.0350784,0.67600006,
,,,0.0350798,0.684,
,,,0.0350812,0.684,
,,,0.0350826,0.684,
,,,0.035083998,0.684,
,,,0.0350854,0.684,
,,,0.0350868,0.684,
,,,0.0350882,0.684,
,,,0.0350896,0.684,
,,,0.035090998,0.684,
,,,0.0350924,0.684,
,,,0.0350938,0.684,
,,,0.0350952,0.684,
,,,0.0350966,0.684,
,,,0.035097998,0.684,
,,,0.0350994,0.684,
,,,0.0351008,0.684,
,,,0.0351022,0.684,
,,,0.0351036,0.684,
,,,0.035105,0.684,
,,,0.0351064,0.684,
,,,0.0351078,0.684,
,,,0.0351092,0.684,
,,,0.0351106,0.684,
,,,0.035112,0.684,
,,,0.035113398,0.684,
,,,0.0351148,0.684,
,,,0.0351162,0.684,
,,,0.0351176,0.684,
,,,0.035119,0.684,
,,,0.035120398,0.67600006,
,,,0.0351218,0.684,
,,,0.0351232,0.684,
,,,0.0351246,0.684,
,,,0.035126,0.684,
,,,0.035127398,0.684,
,,,0.0351288,0.684,
,,,0.0351302,0.684,
,,,0.0351316,0.684,
,,,0.035133,0.684,
,,,0.0351344,0.684,
,,,0.0351358,0.684,
,,,0.0351372,0.684,
,,,0.0351386,0.684,
,,,0.03514,0.684,
,,,0.0351414,0.684,
,,,0.035142798,0.684,
,,,0.0351442,0.684,
,,,0.0351456,0.684,
,,,0.035147,0.684,
,,,0.0351484,0.684,
,,,0.035149798,0.684,
,,,0.0351512,0.684,
,,,0.0351526,0.684,
,,,0.035154,0.67600006,
,,,0.0351554,0.684,
,,,0.035156798,0.684,
,,,0.0351582,0.684,
,,,0.0351596,0.684,
,,,0.035161,0.67600006,
,,,0.0351624,0.684,
,,,0.0351638,0.684,
,,,0.0351652,0.67600006,
,,,0.0351666,0.67600006,
,,,0.035168,0.684,
,,,0.0351694,0.684,
,,,0.0351708,0.684,
,,,0.035172198,0.684,
,,,0.0351736,0.684,
,,,0.035175,0.684,
,,,0.0351764,0.684,
,,,0.0351778,0.684,
,,,0.035179198,0.684,
,,,0.0351806,0.684,
,,,0.035182,0.684,
,,,0.0351834,0.684,
,,,0.0351848,0.684,
,,,0.035186198,0.684,
,,,0.0351876,0.684,
,,,0.035189,0.684,
,,,0.0351904,0.684,
,,,0.0351918,0.684,
,,,0.0351932,0.684,
,,,0.0351946,0.684,
,,,0.035196,0.684,
,,,0.0351974,0.684,
,,,0.0351988,0.684,
,,,0.0352002,0.684,
,,,0.035201598,0.684,
,,,0.035203,0.684,
,,,0.0352044,0.684,
,,,0.0352058,0.684,
,,,0.0352072,0.684,
,,,0.035208598,0.684,
,,,0.03521,0.684,
,,,0.0352114,0.684,
,,,0.0352128,0.684,
,,,0.0352142,0.684,
,,,0.035215598,0.684,
,,,0.035217,0.684,
,,,0.0352184,0.684,
,,,0.0352198,0.684,
,,,0.0352212,0.684,
,,,0.0352226,0.684,
,,,0.035223998,0.684,
,,,0.0352254,0.684,
,,,0.0352268,0.684,
,,,0.0352282,0.684,
,,,0.0352296,0.684,
,,,0.035230998,0.684,
,,,0.0352324,0.684,
,,,0.0352338,0.684,
,,,0.0352352,0.684,
,,,0.0352366,0.684,
,,,0.035237998,0.684,
,,,0.0352394,0.684,
,,,0.0352408,0.684,
,,,0.0352422,0.684,
,,,0.0352436,0.684,
,,,0.035244998,0.684,
,,,0.0352464,0.67600006,
,,,0.0352478,0.684,
,,,0.0352492,0.684,
,,,0.0352506,0.684,
,,,0.035252,0.684,
,,,0.035253398,0.684,
,,,0.0352548,0.684,
,,,0.0352562,0.684,
,,,0.0352576,0.684,
,,,0.035259,0.684,
,,,0.035260398,0.684,
,,,0.0352618,0.684,
,,,0.0352632,0.684,
,,,0.0352646,0.684,
,,,0.035266,0.684,
,,,0.035267398,0.684,
,,,0.0352688,0.684,
,,,0.0352702,0.684,
,,,0.0352716,0.684,
,,,0.035273,0.684,
,,,0.035274398,0.684,
,,,0.0352758,0.684,
,,,0.0352772,0.67600006,
,,,0.0352786,0.684,
,,,0.03528,0.684,
,,,0.0352814,0.684,
,,,0.035282798,0.684,
,,,0.0352842,0.684,
,,,0.0352856,0.684,
,,,0.035287,0.684,
,,,0.0352884,0.684,
,,,0.035289798,0.684,
,,,0.0352912,0.67600006,
,,,0.0352926,0.684,
,,,0.035294,0.684,
,,,0.0352954,0.684,
,,,0.035296798,0.684,
,,,0.0352982,0.684,
,,,0.0352996,0.684,
,,,0.035301,0.684,
,,,0.0353024,0.67600006,
,,,0.035303798,0.684,
,,,0.0353052,0.684,
,,,0.0353066,0.684,
,,,0.035308,0.684,
,,,0.0353094,0.684,
,,,0.0353108,0.684,
,,,0.035312198,0.684,
,,,0.0353136,0.684,
,,,0.035315,0.684,
,,,0.0353164,0.684,
,,,0.0353178,0.684,
,,,0.035319198,0.684,
,,,0.0353206,0.684,
,,,0.035322,0.684,
,,,0.0353234,0.684,
,,,0.0353248,0.684,
,,,0.035326198,0.684,
,,,0.0353276,0.684,
,,,0.035329,0.684,
,,,0.0353304,0.684,
,,,0.0353318,0.684,
,,,0.035333198,0.684,
,,,0.0353346,0.684,
,,,0.035336,0.684,
,,,0.0353374,0.684,
,,,0.0353388,0.684,
,,,0.0353402,0.67600006,
,,,0.035341598,0.684,
,,,0.035343,0.684,
,,,0.0353444,0.67600006,
,,,0.0353458,0.684,
,,,0.0353472,0.67600006,
,,,0.035348598,0.684,
,,,0.03535,0.684,
,,,0.0353514,0.684,
,,,0.0353528,0.684,
,,,0.0353542,0.684,
,,,0.035355598,0.684,
,,,0.035357,0.684,
,,,0.0353584,0.684,
,,,0.0353598,0.684,
,,,0.0353612,0.684,
,,,0.035362598,0.684,
,,,0.035364,0.67600006,
,,,0.0353654,0.684,
,,,0.0353668,0.684,
,,,0.0353682,0.684,
,,,0.0353696,0.684,
,,,0.035370998,0.67600006,
,,,0.0353724,0.684,
,,,0.0353738,0.684,
,,,0.0353752,0.684,
,,,0.0353766,0.684,
,,,0.035377998,0.684,
,,,0.0353794,0.684,
,,,0.0353808,0.684,
,,,0.0353822,0.684,
,,,0.0353836,0.684,
,,,0.035384998,0.684,
,,,0.0353864,0.684,
,,,0.0353878,0.684,
,,,0.0353892,0.684,
,,,0.0353906,0.684,
,,,0.035391998,0.684,
,,,0.0353934,0.684,
,,,0.0353948,0.684,
,,,0.0353962,0.684,
,,,0.0353976,0.684,
,,,0.035399,0.684,
,,,0.035400398,0.684,
,,,0.0354018,0.684,
,,,0.0354032,0.684,
,,,0.0354046,0.684,
,,,0.035406,0.684,
,,,0.035407398,0.684,
,,,0.0354088,0.684,
,,,0.0354102,0.684,
,,,0.0354116,0.684,
,,,0.035413,0.684,
,,,0.035414398,0.684,
,,,0.0354158,0.684,
,,,0.0354172,0.684,
,,,0.0354186,0.684,
,,,0.03542,0.684,
,,,0.035421398,0.684,
,,,0.0354228,0.684,
,,,0.0354242,0.684,
,,,0.0354256,0.684,
,,,0.035427,0.684,
,,,0.0354284,0.684,
,,,0.035429798,0.684,
,,,0.0354312,0.684,
,,,0.0354326,0.67600006,
,,,0.035434,0.684,
,,,0.0354354,0.684,
,,,0.035436798,0.684,
,,,0.0354382,0.684,
,,,0.0354396,0.684,
,,,0.035441,0.684,
,,,0.0354424,0.684,
,,,0.035443798,0.684,
,,,0.0354452,0.684,
,,,0.0354466,0.67600006,
,,,0.035448,0.67600006,
,,,0.0354494,0.684,
,,,0.035450798,0.684,
,,,0.0354522,0.684,
,,,0.0354536,0.684,
,,,0.035455,0.684,
,,,0.0354564,0.684,
,,,0.0354578,0.684,
,,,0.035459198,0.684,
,,,0.0354606,0.684,
,,,0.035462,0.67600006,
,,,0.0354634,0.684,
,,,0.0354648,0.684,
,,,0.035466198,0.684,
,,,0.0354676,0.684,
,,,0.035469,0.684,
,,,0.0354704,0.684,
,,,0.0354718,0.67600006,
,,,0.035473198,0.684,
,,,0.0354746,0.684,
,,,0.035476,0.684,
,,,0.0354774,0.684,
,,,0.0354788,0.684,
,,,0.035480198,0.684,
,,,0.0354816,0.684,
,,,0.035483,0.684,
,,,0.0354844,0.684,
,,,0.0354858,0.684,
,,,0.0354872,0.684,
,,,0.035488598,0.684,
,,,0.03549,0.684,
,,,0.0354914,0.684,
,,,0.0354928,0.684,
,,,0.0354942,0.67600006,
,,,0.035495598,0.684,
,,,0.035497,0.684,
,,,0.0354984,0.67600006,
,,,0.0354998,0.684,
,,,0.0355012,0.684,
,,,0.035502598,0.684,
,,,0.035504,0.684,
,,,0.0355054,0.684,
,,,0.0355068,0.684,
,,,0.0355082,0.684,
,,,0.035509598,0.67600006,
,,,0.035511,0.684,
,,,0.0355124,0.67600006,
,,,0.0355138,0.67600006,
,,,0.0355152,0.684,
,,,0.0355166,0.684,
,,,0.035517998,0.684,
,,,0.0355194,0.684,
,,,0.0355208,0.684,
,,,0.0355222,0.684,
,,,0.0355236,0.67600006,
,,,0.035524998,0.684,
,,,0.0355264,0.684,
,,,0.0355278,0.684,
,,,0.0355292,0.684,
,,,0.0355306,0.684,
,,,0.035531998,0.684,
,,,0.0355334,0.684,
,,,0.0355348,0.684,
,,,0.0355362,0.684,
,,,0.0355376,0.67600006,
,,,0.035538998,0.684,
,,,0.0355404,0.684,
,,,0.0355418,0.67600006,
,,,0.0355432,0.684,
,,,0.0355446,0.684,
,,,0.035546,0.684,
,,,0.035547398,0.67600006,
