ProID,Info,,time,Value,
,,,0.0229922,0.0,
,,,0.0229936,0.0016,
,,,0.022994999,0.0,
,,,0.0229964,-0.0019999999,
,,,0.0229978,0.0,
,,,0.0229992,-8.0E-4,
,,,0.0230006,-8.0E-4,
,,,0.023001999,0.0016,
,,,0.0230034,0.0,
,,,0.0230048,8.0E-4,
,,,0.023006199,0.0016,
,,,0.0230076,-8.0E-4,
,,,0.023009,0.0,
,,,0.0230104,-8.0E-4,
,,,0.0230118,-8.0E-4,
,,,0.023013199,0.0016,
,,,0.0230146,0.0,
,,,0.023016,0.0,
,,,0.023017399,8.0E-4,
,,,0.0230188,0.0,
,,,0.0230202,0.0,
,,,0.0230216,8.0E-4,
,,,0.023023,-8.0E-4,
,,,0.023024399,8.0E-4,
,,,0.0230258,0.0,
,,,0.0230272,-8.0E-4,
,,,0.0230286,0.0,
,,,0.02303,8.0E-4,
,,,0.023031399,-0.006,
,,,0.0230328,0.0072,
,,,0.0230342,8.0E-4,
,,,0.023035599,-0.0019999999,
,,,0.023037,0.0,
,,,0.0230384,0.0,
,,,0.0230398,0.0,
,,,0.0230412,-0.0019999999,
,,,0.023042599,0.0,
,,,0.023044,8.0E-4,
,,,0.0230454,0.0,
,,,0.023046799,8.0E-4,
,,,0.0230482,8.0E-4,
,,,0.0230496,0.0,
,,,0.023051,0.0016,
,,,0.0230524,8.0E-4,
,,,0.023053799,-8.0E-4,
,,,0.0230552,8.0E-4,
,,,0.0230566,0.0,
,,,0.023058,-8.0E-4,
,,,0.0230594,8.0E-4,
,,,0.023060799,-8.0E-4,
,,,0.0230622,8.0E-4,
,,,0.0230636,0.0016,
,,,0.023064999,-0.0019999999,
,,,0.0230664,8.0E-4,
,,,0.0230678,0.0,
,,,0.0230692,-8.0E-4,
,,,0.0230706,8.0E-4,
,,,0.023071999,0.0,
,,,0.0230734,0.0,
,,,0.0230748,0.0023999999,
,,,0.023076199,0.0,
,,,0.0230776,0.0,
,,,0.023079,0.0016,
,,,0.0230804,-8.0E-4,
,,,0.0230818,0.0,
,,,0.023083199,0.0,
,,,0.0230846,0.0,
,,,0.023086,0.0023999999,
,,,0.0230874,8.0E-4,
,,,0.0230888,0.0,
,,,0.023090199,8.0E-4,
,,,0.0230916,-8.0E-4,
,,,0.023093,0.0,
,,,0.023094399,0.0,
,,,0.0230958,-0.0019999999,
,,,0.0230972,8.0E-4,
,,,0.0230986,0.0016,
,,,0.0231,-8.0E-4,
,,,0.023101399,8.0E-4,
,,,0.0231028,8.0E-4,
,,,0.0231042,-0.0019999999,
,,,0.023105599,8.0E-4,
,,,0.023107,-8.0E-4,
,,,0.0231084,-8.0E-4,
,,,0.0231098,0.0,
,,,0.0231112,8.0E-4,
,,,0.023112599,8.0E-4,
,,,0.023114,-8.0E-4,
,,,0.0231154,0.0016,
,,,0.0231168,8.0E-4,
,,,0.0231182,-8.0E-4,
,,,0.0231196,8.0E-4,
,,,0.023121,-8.0E-4,
,,,0.0231224,8.0E-4,
,,,0.023123799,-8.0E-4,
,,,0.0231252,8.0E-4,
,,,0.0231266,0.0023999999,
,,,0.023128,-8.0E-4,
,,,0.0231294,8.0E-4,
,,,0.023130799,8.0E-4,
,,,0.0231322,-0.0019999999,
,,,0.0231336,0.0,
,,,0.023134999,-8.0E-4,
,,,0.0231364,0.0,
,,,0.0231378,0.0016,
,,,0.0231392,8.0E-4,
,,,0.0231406,8.0E-4,
,,,0.023141999,0.0,
,,,0.0231434,-0.0019999999,
,,,0.0231448,0.0,
,,,0.023146199,0.0016,
,,,0.0231476,-8.0E-4,
,,,0.023149,0.0,
,,,0.0231504,0.0016,
,,,0.0231518,0.0,
,,,0.023153199,0.0016,
,,,0.0231546,8.0E-4,
,,,0.023156,0.0,
,,,0.0231574,8.0E-4,
,,,0.0231588,-8.0E-4,
,,,0.023160199,-0.0028,
,,,0.0231616,0.0023999999,
,,,0.023163,-8.0E-4,
,,,0.023164399,0.0,
,,,0.0231658,0.0023999999,
,,,0.0231672,0.0,
,,,0.0231686,0.0,
,,,0.02317,0.0,
,,,0.023171399,-8.0E-4,
,,,0.0231728,8.0E-4,
,,,0.0231742,0.0,
,,,0.023175599,8.0E-4,
,,,0.023177,0.0016,
,,,0.0231784,0.0,
,,,0.0231798,0.0,
,,,0.0231812,0.0016,
,,,0.023182599,-8.0E-4,
,,,0.023184,8.0E-4,
,,,0.0231854,8.0E-4,
,,,0.0231868,-8.0E-4,
,,,0.0231882,0.0,
,,,0.023189599,0.0016,
,,,0.023191,0.0,
,,,0.0231924,8.0E-4,
,,,0.023193799,0.0,
,,,0.0231952,0.0,
,,,0.0231966,8.0E-4,
,,,0.023198,0.0,
,,,0.0231994,-8.0E-4,
,,,0.023200799,8.0E-4,
,,,0.0232022,8.0E-4,
,,,0.0232036,8.0E-4,
,,,0.023204999,0.0,
,,,0.0232064,0.0,
,,,0.0232078,0.0,
,,,0.0232092,0.0,
,,,0.0232106,-0.0019999999,
,,,0.023211999,8.0E-4,
,,,0.0232134,0.0,
,,,0.0232148,8.0E-4,
,,,0.0232162,0.0023999999,
,,,0.0232176,0.0,
,,,0.023218999,8.0E-4,
,,,0.0232204,8.0E-4,
,,,0.0232218,-8.0E-4,
,,,0.023223199,0.0,
,,,0.0232246,-8.0E-4,
,,,0.023226,8.0E-4,
,,,0.0232274,8.0E-4,
,,,0.0232288,0.0,
,,,0.023230199,0.0016,
,,,0.0232316,8.0E-4,
,,,0.023233,-8.0E-4,
,,,0.023234399,0.0,
,,,0.0232358,-8.0E-4,
,,,0.0232372,0.0,
,,,0.0232386,8.0E-4,
,,,0.02324,-0.0019999999,
,,,0.023241399,0.0016,
,,,0.0232428,0.0016,
,,,0.0232442,0.0,
,,,0.0232456,0.0,
,,,0.023247,0.0,
,,,0.023248399,-8.0E-4,
,,,0.0232498,-8.0E-4,
,,,0.0232512,8.0E-4,
,,,0.023252599,-8.0E-4,
,,,0.023254,0.0023999999,
,,,0.0232554,0.0023999999,
,,,0.0232568,0.0,
,,,0.0232582,8.0E-4,
,,,0.023259599,0.0023999999,
,,,0.023261,-8.0E-4,
,,,0.0232624,0.0,
,,,0.023263799,8.0E-4,
,,,0.0232652,0.0,
,,,0.0232666,0.0016,
,,,0.023268,-8.0E-4,
,,,0.0232694,8.0E-4,
,,,0.023270799,0.0016,
,,,0.0232722,-8.0E-4,
,,,0.0232736,8.0E-4,
,,,0.023275,-0.0019999999,
,,,0.0232764,0.0,
,,,0.023277799,-8.0E-4,
,,,0.0232792,-8.0E-4,
,,,0.0232806,0.0,
,,,0.023281999,0.0,
,,,0.0232834,0.0016,
,,,0.0232848,0.0,
,,,0.0232862,0.0,
,,,0.0232876,8.0E-4,
,,,0.023288999,-0.0019999999,
,,,0.0232904,8.0E-4,
,,,0.0232918,0.0,
,,,0.023293199,8.0E-4,
,,,0.0232946,0.0016,
,,,0.023296,0.0,
,,,0.0232974,0.0023999999,
,,,0.0232988,8.0E-4,
,,,0.023300199,0.0,
,,,0.0233016,0.0,
,,,0.023303,-0.0019999999,
,,,0.0233044,0.0016,
,,,0.0233058,0.0,
,,,0.023307199,0.0016,
,,,0.0233086,8.0E-4,
,,,0.02331,0.0,
,,,0.023311399,8.0E-4,
,,,0.0233128,-8.0E-4,
,,,0.0233142,8.0E-4,
,,,0.0233156,-8.0E-4,
,,,0.023317,8.0E-4,
,,,0.023318399,8.0E-4,
,,,0.0233198,-8.0E-4,
,,,0.0233212,0.0023999999,
,,,0.023322599,-8.0E-4,
,,,0.023324,0.0016,
,,,0.0233254,0.0,
,,,0.0233268,0.0,
,,,0.0233282,8.0E-4,
,,,0.023329599,0.0016,
,,,0.023331,0.0023999999,
,,,0.0233324,0.0,
,,,0.0233338,0.0016,
,,,0.0233352,-0.0019999999,
,,,0.023336599,0.0,
,,,0.023338,8.0E-4,
,,,0.0233394,0.0,
,,,0.023340799,0.0023999999,
,,,0.0233422,0.0,
,,,0.0233436,0.0,
,,,0.023345,0.0016,
,,,0.0233464,-8.0E-4,
,,,0.023347799,-8.0E-4,
,,,0.0233492,0.0,
,,,0.0233506,-8.0E-4,
,,,0.023351999,8.0E-4,
,,,0.0233534,-8.0E-4,
,,,0.0233548,8.0E-4,
,,,0.0233562,8.0E-4,
,,,0.0233576,0.0,
,,,0.023358999,8.0E-4,
,,,0.0233604,0.0,
,,,0.0233618,-0.0019999999,
,,,0.0233632,0.0023999999,
,,,0.0233646,-0.0028,
,,,0.023365999,0.0,
,,,0.0233674,0.0016,
,,,0.0233688,0.0,
,,,0.023370199,0.0016,
,,,0.0233716,-8.0E-4,
,,,0.023373,8.0E-4,
,,,0.0233744,-8.0E-4,
,,,0.0233758,-8.0E-4,
,,,0.023377199,0.0023999999,
,,,0.0233786,0.0,
,,,0.02338,0.0016,
,,,0.023381399,-0.0019999999,
,,,0.0233828,0.0,
,,,0.0233842,8.0E-4,
,,,0.0233856,0.0,
,,,0.023387,0.0023999999,
,,,0.023388399,8.0E-4,
,,,0.0233898,8.0E-4,
,,,0.0233912,0.0016,
,,,0.0233926,0.0,
,,,0.023394,8.0E-4,
,,,0.023395399,-8.0E-4,
,,,0.0233968,8.0E-4,
,,,0.0233982,0.0016,
,,,0.023399599,0.0,
,,,0.023401,0.0023999999,
,,,0.0234024,0.0,
,,,0.0234038,-8.0E-4,
,,,0.0234052,0.0023999999,
,,,0.023406599,-8.0E-4,
,,,0.023408,8.0E-4,
,,,0.0234094,0.0,
,,,0.023410799,0.0,
,,,0.0234122,8.0E-4,
,,,0.0234136,-8.0E-4,
,,,0.023415,8.0E-4,
,,,0.0234164,8.0E-4,
,,,0.023417799,-8.0E-4,
,,,0.0234192,0.0016,
,,,0.0234206,-0.0019999999,
,,,0.023421999,0.0,
,,,0.0234234,0.0,
,,,0.0234248,-8.0E-4,
,,,0.0234262,8.0E-4,
,,,0.0234276,-0.0028,
,,,0.023428999,8.0E-4,
,,,0.0234304,8.0E-4,
,,,0.0234318,8.0E-4,
,,,0.0234332,8.0E-4,
,,,0.0234346,-0.0019999999,
,,,0.023435999,0.0016,
,,,0.0234374,8.0E-4,
,,,0.0234388,0.0016,
,,,0.023440199,8.0E-4,
,,,0.0234416,8.0E-4,
,,,0.023443,0.0016,
,,,0.0234444,0.0,
,,,0.0234458,0.0023999999,
,,,0.023447199,0.0016,
,,,0.0234486,-0.0019999999,
,,,0.02345,8.0E-4,
,,,0.023451399,0.0,
,,,0.0234528,8.0E-4,
,,,0.0234542,0.0,
,,,0.0234556,-8.0E-4,
,,,0.023457,8.0E-4,
,,,0.023458399,-8.0E-4,
,,,0.0234598,0.0,
,,,0.0234612,0.0016,
,,,0.0234626,-0.0028,
,,,0.023464,8.0E-4,
,,,0.023465399,0.0,
,,,0.0234668,0.0,
,,,0.0234682,8.0E-4,
,,,0.023469599,-8.0E-4,
,,,0.023471,8.0E-4,
,,,0.0234724,8.0E-4,
,,,0.0234738,8.0E-4,
,,,0.0234752,0.0023999999,
,,,0.023476599,-8.0E-4,
,,,0.023478,0.0016,
,,,0.0234794,-8.0E-4,
,,,0.023480799,8.0E-4,
,,,0.0234822,-8.0E-4,
,,,0.0234836,0.0016,
,,,0.023485,8.0E-4,
,,,0.0234864,-8.0E-4,
,,,0.023487799,0.0016,
,,,0.0234892,-8.0E-4,
,,,0.0234906,-8.0E-4,
,,,0.023492,-8.0E-4,
,,,0.0234934,0.0016,
,,,0.023494799,0.0,
,,,0.0234962,-0.0019999999,
,,,0.0234976,0.0016,
,,,0.023498999,0.0,
,,,0.0235004,8.0E-4,
,,,0.0235018,8.0E-4,
,,,0.0235032,0.0,
,,,0.0235046,8.0E-4,
,,,0.023505999,0.0,
,,,0.0235074,8.0E-4,
,,,0.0235088,0.0023999999,
,,,0.023510199,0.0,
,,,0.0235116,0.0016,
,,,0.023513,0.0,
,,,0.0235144,0.0,
,,,0.0235158,8.0E-4,
,,,0.023517199,8.0E-4,
,,,0.0235186,-0.0019999999,
,,,0.02352,0.0016,
,,,0.0235214,8.0E-4,
,,,0.0235228,0.0016,
,,,0.023524199,0.0016,
,,,0.0235256,-0.0019999999,
,,,0.023527,-0.0019999999,
,,,0.023528399,8.0E-4,
,,,0.0235298,-0.0019999999,
,,,0.0235312,8.0E-4,
,,,0.0235326,0.0016,
,,,0.023534,0.0,
,,,0.023535399,0.0016,
,,,0.0235368,8.0E-4,
,,,0.0235382,0.0,
,,,0.023539599,0.0016,
,,,0.023541,-8.0E-4,
,,,0.0235424,8.0E-4,
,,,0.0235438,0.0023999999,
,,,0.0235452,0.0,
,,,0.023546599,0.0,
,,,0.023548,8.0E-4,
,,,0.0235494,-8.0E-4,
,,,0.0235508,0.0,
,,,0.0235522,-8.0E-4,
,,,0.023553599,-8.0E-4,
,,,0.023555,8.0E-4,
,,,0.0235564,0.0016,
,,,0.023557799,-8.0E-4,
,,,0.0235592,8.0E-4,
,,,0.0235606,-8.0E-4,
,,,0.023562,-0.0019999999,
,,,0.0235634,8.0E-4,
,,,0.023564799,8.0E-4,
,,,0.0235662,-8.0E-4,
,,,0.0235676,0.0023999999,
,,,0.023568999,0.0016,
,,,0.0235704,8.0E-4,
,,,0.0235718,0.0016,
,,,0.0235732,-0.0019999999,
,,,0.0235746,0.0,
,,,0.023575999,8.0E-4,
,,,0.0235774,0.0,
,,,0.0235788,0.0032,
,,,0.0235802,8.0E-4,
,,,0.0235816,0.0016,
,,,0.023582999,-8.0E-4,
,,,0.0235844,-8.0E-4,
,,,0.0235858,0.0,
,,,0.023587199,-0.0019999999,
,,,0.0235886,8.0E-4,
,,,0.02359,0.0016,
,,,0.0235914,0.0,
,,,0.0235928,0.0016,
,,,0.023594199,0.0,
,,,0.0235956,0.0016,
,,,0.023597,-8.0E-4,
,,,0.023598399,-8.0E-4,
,,,0.0235998,0.0023999999,
,,,0.0236012,0.0,
,,,0.0236026,8.0E-4,
,,,0.023604,8.0E-4,
,,,0.023605399,0.0,
,,,0.0236068,0.0016,
,,,0.0236082,-8.0E-4,
,,,0.0236096,0.0,
,,,0.023611,8.0E-4,
,,,0.023612399,8.0E-4,
,,,0.0236138,8.0E-4,
,,,0.0236152,0.0016,
,,,0.023616599,-8.0E-4,
,,,0.023618,-8.0E-4,
,,,0.0236194,0.0016,
,,,0.0236208,0.0,
,,,0.0236222,-8.0E-4,
,,,0.023623599,0.0,
,,,0.023625,8.0E-4,
,,,0.0236264,8.0E-4,
,,,0.023627799,0.0023999999,
,,,0.0236292,0.0016,
,,,0.0236306,-8.0E-4,
,,,0.023632,8.0E-4,
,,,0.0236334,0.0,
,,,0.023634799,8.0E-4,
,,,0.0236362,8.0E-4,
,,,0.0236376,8.0E-4,
,,,0.023639,0.0,
,,,0.0236404,0.0016,
,,,0.023641799,8.0E-4,
,,,0.0236432,-0.0019999999,
,,,0.0236446,8.0E-4,
,,,0.023645999,8.0E-4,
,,,0.0236474,-8.0E-4,
,,,0.0236488,0.0032,
,,,0.0236502,8.0E-4,
,,,0.0236516,8.0E-4,
,,,0.023652999,0.0016,
,,,0.0236544,-8.0E-4,
,,,0.0236558,0.0,
,,,0.023657199,0.0016,
,,,0.0236586,0.0,
,,,0.02366,8.0E-4,
,,,0.0236614,0.0016,
,,,0.0236628,-8.0E-4,
,,,0.023664199,0.0,
,,,0.0236656,0.0,
,,,0.023667,-8.0E-4,
,,,0.0236684,0.0016,
,,,0.0236698,-8.0E-4,
,,,0.023671199,0.0,
,,,0.0236726,8.0E-4,
,,,0.023674,0.0,
,,,0.023675399,0.0,
,,,0.0236768,8.0E-4,
,,,0.0236782,0.0,
,,,0.0236796,8.0E-4,
,,,0.023681,-0.0019999999,
,,,0.023682399,0.0023999999,
,,,0.0236838,8.0E-4,
,,,0.0236852,0.0,
,,,0.023686599,0.0023999999,
,,,0.023688,0.0,
,,,0.0236894,8.0E-4,
,,,0.0236908,-8.0E-4,
,,,0.0236922,8.0E-4,
,,,0.023693599,8.0E-4,
,,,0.023695,0.0,
,,,0.0236964,0.0023999999,
,,,0.0236978,-8.0E-4,
,,,0.0236992,0.0016,
,,,0.023700599,-0.0019999999,
,,,0.023702,0.0,
,,,0.0237034,0.0,
,,,0.023704799,-8.0E-4,
,,,0.0237062,8.0E-4,
,,,0.0237076,0.0,
,,,0.023709,8.0E-4,
,,,0.0237104,0.0016,
,,,0.023711799,-8.0E-4,
,,,0.0237132,0.0016,
,,,0.0237146,0.0,
,,,0.023715999,0.0,
,,,0.0237174,0.0016,
,,,0.0237188,0.0016,
,,,0.0237202,0.0,
,,,0.0237216,0.0023999999,
,,,0.023722999,-8.0E-4,
,,,0.0237244,-8.0E-4,
,,,0.0237258,0.0016,
,,,0.023727199,8.0E-4,
,,,0.0237286,0.0,
,,,0.02373,0.0016,
,,,0.0237314,0.0,
,,,0.0237328,0.0,
,,,0.023734199,8.0E-4,
,,,0.0237356,0.0,
,,,0.023737,-8.0E-4,
,,,0.0237384,0.0016,
,,,0.0237398,-8.0E-4,
,,,0.023741199,8.0E-4,
,,,0.0237426,8.0E-4,
,,,0.023744,-8.0E-4,
,,,0.023745399,8.0E-4,
,,,0.0237468,8.0E-4,
,,,0.0237482,8.0E-4,
,,,0.0237496,0.0023999999,
,,,0.023751,0.0,
,,,0.023752399,0.0016,
,,,0.0237538,8.0E-4,
,,,0.0237552,8.0E-4,
,,,0.023756599,0.0016,
,,,0.023758,0.0,
,,,0.0237594,-8.0E-4,
,,,0.0237608,8.0E-4,
,,,0.0237622,0.0,
,,,0.023763599,0.0016,
,,,0.023765,-8.0E-4,
,,,0.0237664,-8.0E-4,
,,,0.0237678,0.0016,
,,,0.0237692,-8.0E-4,
,,,0.023770599,0.0,
,,,0.023772,8.0E-4,
,,,0.0237734,-8.0E-4,
,,,0.023774799,8.0E-4,
,,,0.0237762,-8.0E-4,
,,,0.0237776,0.0016,
,,,0.023779,0.0,
,,,0.0237804,-0.0019999999,
,,,0.023781799,0.0023999999,
,,,0.0237832,-0.0036,
,,,0.0237846,0.0016,
,,,0.023785999,0.0016,
,,,0.0237874,0.0,
,,,0.0237888,0.0023999999,
,,,0.0237902,0.0,
,,,0.0237916,0.0023999999,
,,,0.023792999,-8.0E-4,
,,,0.0237944,0.0016,
,,,0.0237958,0.0,
,,,0.0237972,8.0E-4,
,,,0.0237986,0.0,
,,,0.023799999,0.0016,
,,,0.0238014,0.0016,
,,,0.0238028,-8.0E-4,
,,,0.023804199,0.0,
,,,0.0238056,-0.0019999999,
,,,0.023807,0.0016,
,,,0.0238084,0.0,
,,,0.0238098,0.0,
,,,0.023811199,0.0,
,,,0.0238126,8.0E-4,
,,,0.023814,0.0016,
,,,0.023815399,-8.0E-4,
,,,0.0238168,0.0016,
,,,0.0238182,0.0,
,,,0.0238196,0.0016,
,,,0.023821,0.0016,
,,,0.023822399,0.0,
,,,0.0238238,8.0E-4,
,,,0.0238252,-8.0E-4,
,,,0.0238266,8.0E-4,
,,,0.023828,0.0023999999,
,,,0.023829399,0.0,
,,,0.0238308,0.0016,
,,,0.0238322,8.0E-4,
,,,0.023833599,-8.0E-4,
,,,0.023835,8.0E-4,
,,,0.0238364,0.0,
,,,0.0238378,0.0,
,,,0.0238392,0.0016,
,,,0.023840599,0.0,
,,,0.023842,0.0016,
,,,0.0238434,-8.0E-4,
,,,0.023844799,0.0,
,,,0.0238462,0.0032,
,,,0.0238476,0.0,
,,,0.023849,0.0016,
,,,0.0238504,8.0E-4,
,,,0.023851799,-0.0019999999,
,,,0.0238532,8.0E-4,
,,,0.0238546,0.0,
,,,0.023856,8.0E-4,
,,,0.0238574,8.0E-4,
,,,0.023858799,-8.0E-4,
,,,0.0238602,0.0,
,,,0.0238616,0.0,
,,,0.023862999,8.0E-4,
,,,0.0238644,8.0E-4,
,,,0.0238658,0.0,
,,,0.0238672,8.0E-4,
,,,0.0238686,0.0,
,,,0.023869999,-0.0028,
,,,0.0238714,8.0E-4,
,,,0.0238728,8.0E-4,
,,,0.023874199,-8.0E-4,
,,,0.0238756,0.0016,
,,,0.023877,0.0,
,,,0.0238784,0.0,
,,,0.0238798,8.0E-4,
,,,0.023881199,0.0023999999,
,,,0.0238826,8.0E-4,
,,,0.023884,8.0E-4,
,,,0.0238854,-0.0019999999,
,,,0.0238868,0.0023999999,
,,,0.023888199,8.0E-4,
,,,0.0238896,8.0E-4,
,,,0.023891,0.0016,
,,,0.023892399,8.0E-4,
,,,0.0238938,8.0E-4,
,,,0.0238952,0.0,
,,,0.0238966,0.0,
,,,0.023898,0.0023999999,
,,,0.023899399,-8.0E-4,
,,,0.0239008,0.0016,
,,,0.0239022,-8.0E-4,
,,,0.023903599,0.0016,
,,,0.023905,0.0,
,,,0.0239064,-8.0E-4,
,,,0.0239078,0.0016,
,,,0.0239092,0.0,
,,,0.023910599,8.0E-4,
,,,0.023912,-0.0019999999,
,,,0.0239134,8.0E-4,
,,,0.0239148,8.0E-4,
,,,0.0239162,8.0E-4,
,,,0.023917599,0.0016,
,,,0.023919,-8.0E-4,
,,,0.0239204,0.0016,
,,,0.023921799,0.0,
,,,0.0239232,0.0,
,,,0.0239246,0.0016,
,,,0.023926,-0.0036,
,,,0.0239274,0.0,
,,,0.023928799,-8.0E-4,
,,,0.0239302,0.0,
,,,0.0239316,0.0016,
,,,0.023932999,0.0,
,,,0.0239344,0.0016,
,,,0.0239358,0.0,
,,,0.0239372,-8.0E-4,
,,,0.0239386,8.0E-4,
,,,0.023939999,0.0,
,,,0.0239414,0.0,
,,,0.0239428,0.0,
,,,0.0239442,0.0,
,,,0.0239456,8.0E-4,
,,,0.023946999,-8.0E-4,
,,,0.0239484,8.0E-4,
,,,0.0239498,8.0E-4,
,,,0.023951199,-8.0E-4,
,,,0.0239526,8.0E-4,
,,,0.023954,-8.0E-4,
,,,0.0239554,8.0E-4,
,,,0.0239568,0.0,
,,,0.023958199,0.0016,
,,,0.0239596,0.0,
,,,0.023961,0.0,
,,,0.023962399,8.0E-4,
,,,0.0239638,0.0,
,,,0.0239652,0.0023999999,
,,,0.0239666,0.0,
,,,0.023968,8.0E-4,
,,,0.023969399,0.0,
,,,0.0239708,-8.0E-4,
,,,0.0239722,8.0E-4,
,,,0.0239736,-8.0E-4,
,,,0.023975,0.0016,
,,,0.023976399,0.0,
,,,0.0239778,-8.0E-4,
,,,0.0239792,8.0E-4,
,,,0.023980599,0.0,
,,,0.023982,0.0,
,,,0.0239834,8.0E-4,
,,,0.0239848,-8.0E-4,
,,,0.0239862,0.0016,
,,,0.023987599,0.0,
,,,0.023989,-8.0E-4,
,,,0.0239904,0.0016,
,,,0.023991799,0.0,
,,,0.0239932,0.0016,
,,,0.0239946,0.0,
,,,0.023996,8.0E-4,
,,,0.0239974,8.0E-4,
,,,0.023998799,0.0,
,,,0.0240002,8.0E-4,
,,,0.0240016,8.0E-4,
,,,0.024002999,8.0E-4,
,,,0.0240044,0.0016,
,,,0.024005799,-8.0E-4,
,,,0.0240072,0.0016,
,,,0.0240086,0.0,
,,,0.024009999,0.0,
,,,0.0240114,0.0016,
,,,0.0240128,0.0,
,,,0.0240142,0.0,
,,,0.0240156,0.0,
,,,0.024016999,8.0E-4,
,,,0.0240184,0.0023999999,
,,,0.0240198,8.0E-4,
,,,0.024021199,8.0E-4,
,,,0.0240226,0.0023999999,
,,,0.024024,8.0E-4,
,,,0.0240254,0.0,
,,,0.0240268,0.0023999999,
,,,0.024028199,8.0E-4,
,,,0.0240296,8.0E-4,
,,,0.024031,8.0E-4,
,,,0.024032399,0.0,
,,,0.0240338,0.0,
,,,0.0240352,8.0E-4,
,,,0.0240366,0.0,
,,,0.024038,8.0E-4,
,,,0.024039399,0.0016,
,,,0.0240408,8.0E-4,
,,,0.0240422,0.0016,
,,,0.0240436,0.0016,
,,,0.024045,-8.0E-4,
,,,0.024046399,0.0,
,,,0.0240478,0.0016,
,,,0.0240492,0.0,
,,,0.024050599,8.0E-4,
,,,0.024052,0.0023999999,
,,,0.0240534,0.0,
,,,0.0240548,8.0E-4,
,,,0.0240562,8.0E-4,
,,,0.024057599,0.0,
,,,0.024059,0.0016,
,,,0.0240604,0.0016,
,,,0.024061799,0.0,
,,,0.0240632,0.0023999999,
,,,0.0240646,0.0,
,,,0.024066,8.0E-4,
,,,0.0240674,0.0,
,,,0.024068799,-8.0E-4,
,,,0.0240702,0.0016,
,,,0.0240716,-0.0019999999,
,,,0.024073,8.0E-4,
,,,0.0240744,-8.0E-4,
,,,0.024075799,0.0,
,,,0.0240772,0.0016,
,,,0.0240786,-8.0E-4,
,,,0.024079999,8.0E-4,
,,,0.0240814,-8.0E-4,
,,,0.0240828,0.0,
,,,0.0240842,8.0E-4,
,,,0.0240856,-8.0E-4,
,,,0.024086999,0.0016,
,,,0.0240884,0.0,
,,,0.0240898,0.0,
,,,0.024091199,8.0E-4,
,,,0.0240926,-8.0E-4,
,,,0.024094,8.0E-4,
,,,0.0240954,-8.0E-4,
,,,0.0240968,8.0E-4,
,,,0.024098199,8.0E-4,
,,,0.0240996,0.0,
,,,0.024101,8.0E-4,
,,,0.0241024,0.0,
,,,0.0241038,0.0023999999,
,,,0.024105199,-8.0E-4,
,,,0.0241066,8.0E-4,
,,,0.024108,8.0E-4,
,,,0.024109399,-8.0E-4,
,,,0.0241108,8.0E-4,
,,,0.0241122,-8.0E-4,
,,,0.0241136,0.0016,
,,,0.024115,-8.0E-4,
,,,0.024116399,0.0,
,,,0.0241178,0.0,
,,,0.0241192,0.0,
,,,0.024120599,0.0016,
,,,0.024122,0.0,
,,,0.0241234,8.0E-4,
,,,0.0241248,-8.0E-4,
,,,0.0241262,-0.0019999999,
,,,0.024127599,0.0016,
,,,0.024129,0.0,
,,,0.0241304,0.0016,
,,,0.0241318,8.0E-4,
,,,0.0241332,-0.0019999999,
,,,0.024134599,0.0016,
,,,0.024136,8.0E-4,
,,,0.0241374,8.0E-4,
,,,0.024138799,0.0016,
,,,0.0241402,0.0,
,,,0.0241416,-0.0019999999,
,,,0.024143,8.0E-4,
,,,0.0241444,0.0,
,,,0.024145799,0.0,
,,,0.0241472,0.0023999999,
,,,0.0241486,0.0,
,,,0.024149999,0.0,
,,,0.0241514,8.0E-4,
,,,0.0241528,-0.0019999999,
,,,0.0241542,0.0,
,,,0.0241556,0.0016,
,,,0.024156999,0.0,
,,,0.0241584,0.0016,
,,,0.0241598,0.0,
,,,0.0241612,0.0016,
,,,0.0241626,0.0,
,,,0.024163999,0.0,
,,,0.0241654,0.0016,
,,,0.0241668,8.0E-4,
,,,0.024168199,0.0016,
,,,0.0241696,8.0E-4,
,,,0.024171,8.0E-4,
,,,0.0241724,0.0,
,,,0.0241738,8.0E-4,
,,,0.024175199,0.0016,
,,,0.0241766,0.0,
,,,0.024178,8.0E-4,
,,,0.024179399,0.0,
,,,0.0241808,0.0023999999,
,,,0.0241822,0.0,
,,,0.0241836,8.0E-4,
,,,0.024185,0.0,
,,,0.024186399,8.0E-4,
,,,0.0241878,0.0,
,,,0.0241892,8.0E-4,
,,,0.0241906,8.0E-4,
,,,0.024192,8.0E-4,
,,,0.024193399,0.0023999999,
,,,0.0241948,-8.0E-4,
,,,0.0241962,8.0E-4,
,,,0.024197599,-8.0E-4,
,,,0.024199,0.0023999999,
,,,0.0242004,0.0,
,,,0.0242018,0.0016,
,,,0.0242032,8.0E-4,
,,,0.024204599,0.0016,
,,,0.024206,0.0,
,,,0.0242074,0.0023999999,
,,,0.024208799,8.0E-4,
,,,0.0242102,0.0,
,,,0.0242116,0.0,
,,,0.024213,8.0E-4,
,,,0.0242144,0.0016,
,,,0.024215799,0.0,
,,,0.0242172,8.0E-4,
,,,0.0242186,0.0,
,,,0.02422,0.0,
,,,0.0242214,0.0,
,,,0.024222799,0.0023999999,
,,,0.0242242,0.0,
,,,0.0242256,8.0E-4,
